2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
8.2,0.507,16.2,0.1,0.25,0.4,3.7,22,0.8,6.6,100,8.3,0.501,16.6,5.9,0.743,7.9,80,80,2879,2.7,111,3.9,22.6,Richard Jefferson,SF,194,1.5,2.8,9.4,NJN
5,0.474,10.6,0.6,0.5,1.1,3,21,0.9,6,105,5.6,0.476,11.7,3,0.552,5.4,20,1,292,4.8,97,5.2,14.7,Jared Jeffries,SF,195,1.5,3.9,10.8,WAS
5.6,0.459,12.2,0.8,0.371,2.2,5.4,28,0.3,4,100,6.4,0.446,14.4,3.2,0.689,4.6,66,2,842,0.8,102,5.8,16.8,Anthony Johnson,PG,196,2.3,2.6,4.9,NJN
7.6,0.426,17.9,0,0,0.2,7.7,37,0.1,2.5,106,7.6,0.42,18.1,3.6,0.769,4.7,48,0,430,1.2,97,3.1,18.8,Avery Johnson,PG,197,1.8,3.5,3.7,DAL
2.8,0.452,6.1,0,,0,1.1,35,2.9,8,106,2.8,0.452,6.1,1.4,0.682,2,69,17,1170,5.3,111,8.1,6.9,Ervin Johnson,C,198,1.5,1.5,13.3,MIL
5.6,0.408,13.7,1.7,0.366,4.8,4.9,21,0.4,4.8,105,7.3,0.397,18.5,2.2,0.774,2.9,82,34,2255,1.3,99,3.3,18.7,Joe Johnson,SG,199,1.4,2.5,6.1,PHO
5.3,0.405,13,0,,0,0,24,4.2,9.8,100,5.3,0.405,13,0.7,0.333,2.1,16,0,156,1.4,76,7,11.2,Ken Johnson,C,200,0.4,2.1,11.2,MIA
2.6,0.404,6.3,3.1,0.364,8.6,5.7,26,0.3,4.2,104,5.7,0.381,14.9,1.4,0.741,1.9,49,1,709,0.8,107,3,15.9,Damon Jones,PG,201,1.3,1.6,5,SAC
5.9,0.432,13.7,3,0.407,7.4,5.3,31,0.9,5.8,102,8.9,0.423,21,5.8,0.822,7,47,47,1789,1.1,111,4.2,26.5,Eddie Jones,SG,202,2,2.6,6.9,MIA
3.2,0.412,7.7,0.9,0.286,3.2,2.3,23,0.5,2.3,103,4.1,0.375,10.9,1.4,0.75,1.8,19,1,115,1.8,86,5.9,10.5,Fred Jones,SG,203,2.7,2.7,4.1,IND
4.6,0.497,9.2,2.6,0.354,7.3,2.6,23,0.5,6.9,108,7.1,0.434,16.5,1.3,0.687,1.9,80,12,2204,2.5,103,4.1,18.2,Jumaine Jones,SF,204,1.6,2.5,9.4,CLE
5.6,0.387,14.5,0,,0,1.9,32,0.2,7,104,5.6,0.387,14.5,1.2,0.455,2.6,26,0,222,6.8,88,7.2,12.4,Popeye Jones,PF,205,1.2,3.5,13.8,DAL
11.9,0.45,26.4,0.3,0.291,1,5.6,39,0.7,7.7,103,12.2,0.445,27.4,4.8,0.821,5.8,82,67,3031,1.3,101,3.1,29.5,Michael Jordan*,SF,206,2.2,3.1,8.9,WAS
6.7,0.419,15.9,0,0,0,1.7,33,1,9.6,102,6.7,0.418,15.9,3.6,0.742,4.9,79,55,1633,4.6,95,7.5,17,Shawn Kemp,C,207,2.1,3.2,14.2,ORL
3.4,0.462,7.4,2.7,0.395,6.9,3.9,37,0.2,2.7,105,6.2,0.43,14.3,1.7,0.882,1.9,75,0,952,0.7,111,2.7,16.7,Steve Kerr,PG,208,1.5,2,3.4,SAS
6.8,0.445,15.3,2.2,0.341,6.5,12.5,29,0.4,6.9,96,9,0.414,21.8,5.9,0.841,7.1,80,80,2989,1.9,106,2.2,26.2,Jason Kidd*,PG,209,3.1,5.2,8.8,NJN
6.8,0.527,12.8,0.9,0.325,2.8,3.4,21,4.3,6.6,98,7.7,0.491,15.6,7.2,0.8,9,80,11,2213,3.6,116,4.5,23.4,Andrei Kirilenko,SF,210,2.9,3.3,10.2,UTA
6.8,0.516,13.2,2.1,0.356,5.9,4.6,28,0.8,5.4,98,8.9,0.467,19.1,2.8,0.785,3.6,65,57,1951,1.4,115,3,22.8,Kerry Kittles,SG,211,2.7,1.5,6.8,NJN
5.3,0.432,12.3,0.1,0.25,0.4,13,27,0.1,3.7,106,5.4,0.425,12.7,1.1,0.541,2.1,55,4,928,0.8,90,6.9,12.1,Brevin Knight,PG,212,3.9,5.2,4.5,MEM
4.6,0.391,11.8,0,0,0.2,2.6,28,1.7,8.1,104,4.6,0.385,12,1.8,0.769,2.4,32,0,287,3.3,94,8.1,11.1,Travis Knight,C,213,1.5,1.8,11.4,NYK
4.8,0.49,9.8,3,0.361,8.2,7.2,34,0.9,6.2,107,7.8,0.432,18,4.3,0.706,6,63,0,1704,2.1,108,4.2,22.8,Toni Kukoc,PF,214,2.5,3.8,8.3,MIL
6.2,0.506,12.3,0,0.125,0.4,5.8,33,1,9.5,102,6.3,0.494,12.7,2.9,0.833,3.5,76,66,2215,2.8,113,5.1,15.5,Christian Laettner,PF,215,2,2.1,12.3,WAS
7.1,0.55,12.8,1.5,0.405,3.7,1.7,26,2.9,6.6,102,8.6,0.518,16.5,1.9,0.682,2.8,69,43,1611,4,118,8.5,20.6,Raef LaFrentz,C,216,1.1,1.5,10.6,DAL
6.3,0.448,14,0,0,0.4,3.5,23,0.3,6.4,105,6.3,0.434,14.5,6.4,0.695,9.2,35,0,487,2.9,103,4.8,19,Sean Lampley,SF,217,0.8,2.8,9.3,MIA
7,0.421,16.6,0.9,0.29,3,2,25,0.6,6.6,104,7.9,0.401,19.6,1.2,0.6,1.9,60,0,541,1.8,93,5.6,17.7,Dan Langhi,SF,218,1.5,1.6,8.4,PHO
6.5,0.418,15.4,2.5,0.365,7,4,29,0.6,4.5,109,9,0.402,22.4,4.3,0.804,5.4,63,24,1929,1.3,102,4.3,24.9,Voshon Lenard,SG,219,1.6,2.9,5.9,TOR
8,0.476,16.7,1.3,0.346,3.9,2.4,23,0.6,6.3,105,9.3,0.452,20.6,5.1,0.82,6.2,77,77,3044,2.7,108,3.7,25,Rashard Lewis,SF,220,1.8,2.6,9,SEA
9,0.5,17.9,0,,0,4.5,27,0,0,111,9,0.5,17.9,9,1,9,2,0,12,0,141,0,26.9,Randy Livingston,PG,221,0,0,0,NOH
6.5,0.361,18,0.5,0.667,0.8,1.5,30,2.8,9.8,102,7,0.373,18.8,0.5,0.2,2.5,26,0,211,5.3,74,8.8,15,Art Long,SF,222,1.3,5,15,TOT
7.2,0.367,19.6,0.4,1,0.4,0.8,30,3.2,10.8,100,7.6,0.38,20,0.4,0.2,2,19,0,131,5.2,79,8.8,16,Art Long,SF,222,0.8,3.6,16,PHI
5.3,0.348,15.4,0.7,0.5,1.3,2.7,30,2,8,104,6,0.36,16.7,0.7,0.2,3.3,7,0,80,5.3,66,8.7,13.4,Art Long,SF,222,2,7.3,13.4,TOR
2.9,0.403,7.3,0,0,0.3,2.7,36,0.1,6.4,104,2.9,0.386,7.6,1.9,0.783,2.5,41,1,488,2.6,94,6.7,7.8,Grant Long,PF,223,1,2.1,9,BOS
5.2,0.474,10.9,1.6,0.341,4.8,7.2,25,0,3.5,108,6.8,0.433,15.7,2.5,0.875,2.9,75,24,1986,0.6,109,4.1,17.7,Tyronn Lue,PG,224,1.3,2.1,4.1,WAS
4.3,0.425,10,1,0.354,2.8,3.7,32,0.7,7.7,100,5.3,0.409,12.9,1.5,0.554,2.7,81,32,1497,5,106,4.9,13,George Lynch,SG,225,2.4,1.9,12.7,NOH
8,0.517,15.4,0,,0,1.3,27,2.1,8.4,102,8,0.517,15.4,3.4,0.671,5.1,42,35,812,4.3,109,6.9,19.3,Todd MacCulloch,C,226,1.2,2.3,12.7,PHI
4.6,0.333,13.9,0,0,4.6,7.7,21,1.5,9.3,95,4.6,0.25,18.5,7.7,0.625,12.4,9,0,35,1.5,80,6.2,17,Tito Maddox,SG,227,4.6,4.6,10.8,HOU
4.6,0.423,10.8,0,,0,2.5,27,1.3,4.9,107,4.6,0.423,10.8,2.4,0.59,4.1,54,22,781,5.7,106,7.7,11.6,Mark Madsen,PF,228,1,1.8,10.6,LAL
7.4,0.471,15.6,1.6,0.35,4.6,3.2,23,0.4,6.4,108,9,0.444,20.3,8.5,0.802,10.6,64,57,2006,2,109,5.1,28.1,Corey Maggette,SG,229,1.4,3.9,8.4,LAC
6.7,0.483,13.9,0,0,0.1,1.9,24,2.4,10.2,99,6.7,0.48,14,5.1,0.717,7.1,82,82,2443,5.7,106,6.1,18.5,Jamaal Magloire,C,230,1.1,3.5,15.9,NOH
10.8,0.464,23.3,0.1,0.214,0.3,6.9,39,0.6,9.4,100,10.9,0.462,23.6,8.7,0.763,11.4,81,81,2936,2.1,109,3.7,30.5,Karl Malone*,PF,231,2.5,3.8,11.5,UTA
1.5,0.3,5.1,2.6,0.333,7.7,8.7,31,0,3.1,109,4.1,0.32,12.8,1.5,0.6,2.6,14,0,103,0.5,99,4.6,12.3,Matt Maloney,PG,232,2,2.6,3.6,ATL
6.2,0.417,14.9,1.9,0.375,5,4.4,36,1.9,6.8,91,8.1,0.406,19.9,3.1,0.833,3.7,13,0,89,4.4,96,6.8,21.1,Danny Manning,PF,233,5.6,4.4,11.2,DET
9.4,0.472,20,1.4,0.301,4.8,10.6,25,0.3,3.4,106,10.9,0.439,24.8,6.1,0.803,7.6,81,81,3240,0.9,108,3.2,29.2,Stephon Marbury,PG,234,1.7,4.3,4.3,PHO
8.1,0.473,17.1,2.2,0.387,5.7,3.1,24,1.5,8.9,98,10.3,0.452,22.8,3.9,0.851,4.6,81,81,3373,3.1,111,3.2,26.7,Shawn Marion,SF,235,2.9,2.4,12,PHO
5.4,0.379,14.2,0,0,0.2,0.7,27,1.5,6.6,103,5.4,0.373,14.5,2.5,0.667,3.7,23,0,223,2,76,9.1,13.2,Sean Marks,PF,236,1.2,3.4,8.6,MIA
0,0,17.5,0,0,8.7,0,30,0,26.2,90,0,0,26.2,0,,0,3,0,6,0,0,0,0,Donny Marshall,SF,237,0,8.7,26.2,NJN
8.4,0.467,17.9,0.7,0.379,1.9,3,29,1.8,10,102,9.1,0.459,19.8,3.6,0.756,4.8,78,53,2378,5,105,5,22.5,Donyell Marshall,PF,238,2,2.9,15.1,CHI
10,0.481,20.7,0.2,0.209,0.9,3.7,25,1.4,9.5,96,10.2,0.47,21.6,5.1,0.653,7.8,77,77,2628,3.3,100,5.9,25.6,Kenyon Martin,PF,239,2,3.8,12.8,NJN
8.9,0.43,20.7,1.9,0.389,4.9,7.5,30,0.3,7,103,10.8,0.422,25.7,5.1,0.848,6,82,81,3321,1.1,105,3.2,28.7,Jamal Mashburn,SF,240,1.3,3.7,8.1,NOH
4.8,0.487,9.8,0,0,0,5.2,36,0.3,8.2,110,4.8,0.486,9.8,2.1,0.718,2.9,65,58,2119,2.3,111,3.7,11.7,Anthony Mason,C,241,0.8,2,10.4,MIL
8.5,0.461,18.5,0.4,0.292,1.4,3.2,25,0.6,7.2,106,8.9,0.449,19.9,4.1,0.749,5.5,80,40,2763,3,105,4.1,22.4,Desmond Mason,SF,242,1.3,2.2,10.2,TOT
8.3,0.449,18.4,0.5,0.291,1.7,2.9,25,0.6,7.4,105,8.8,0.436,20.1,4,0.74,5.4,52,15,1811,2.6,102,4.1,22,Desmond Mason,SF,242,1.4,2.2,10.1,SEA
9,0.483,18.6,0.3,0.294,0.9,3.8,25,0.6,6.8,110,9.3,0.474,19.5,4.4,0.765,5.7,28,25,952,3.7,110,4.1,23.1,Desmond Mason,SF,242,1.1,2.3,10.5,MIL
2.3,0.385,5.9,2.7,0.333,8.2,5.4,22,0,4.5,108,5,0.355,14.1,0.9,1,0.9,17,0,113,0.9,98,9.1,13.6,Roger Mason,SF,243,1.8,2.3,5.4,CHI
7.1,0.448,15.7,0,,0,1.2,35,1.3,6.6,104,7.1,0.448,15.7,4.4,0.774,5.7,58,1,792,4,98,9.8,18.5,Tony Massenburg,C,244,1.2,3.4,10.6,UTA
2.2,0.482,4.6,2.5,0.367,6.7,2.9,28,0.8,6.1,102,4.7,0.414,11.3,1.7,0.622,2.7,82,8,1949,1.7,106,5.1,13.5,Walter McCarty,SF,245,2.1,1.8,7.8,BOS
3,0.235,12.8,0,,0,3.8,29,0.8,11.3,102,3,0.235,12.8,2.3,0.75,3,11,0,70,5.3,85,9.8,8.3,Amal McCaskill,C,246,2.3,1.5,16.6,ATL
7.6,0.491,15.4,0,,0,1.7,25,2.3,10.2,104,7.6,0.491,15.4,2.7,0.548,4.9,67,25,1367,3.7,94,6.3,17.9,Jelani McCoy,C,247,1.1,3.8,13.9,TOR
11.5,0.481,23.8,3,0.386,7.8,7.2,23,1,6.4,104,14.5,0.457,31.6,10.1,0.793,12.7,75,74,2954,2.1,116,2.7,42,Tracy McGrady*,SG,248,2.2,3.4,8.5,ORL
7.5,0.469,15.9,0.2,0.171,1.4,7,28,0.1,3.1,108,7.7,0.444,17.3,2,0.746,2.7,75,1,1311,0.9,99,4.8,17.7,Jeff McInnis,PG,249,0.9,3.1,4,POR
5.5,0.449,12.3,0.8,0.33,2.5,6.1,30,0.2,6.4,102,6.3,0.429,14.7,2.5,0.836,3,80,40,2374,1.3,104,3.9,15.9,Aaron McKie,SF,250,2.9,2.4,7.7,PHI
9.4,0.438,21.4,0,0,0.2,1.5,23,0.7,6.3,107,9.4,0.434,21.6,2.6,0.721,3.6,58,10,620,5.5,96,9.9,21.3,Stanislav Medvedenko,PF,251,0.9,3.1,11.8,LAL
7.6,0.415,18.2,0.1,0.188,0.5,3.5,26,0.4,3.8,104,7.7,0.409,18.7,2,0.802,2.5,72,3,1671,1,94,3.9,17.4,Ron Mercer,SG,252,1.5,1.7,4.8,IND
7.3,0.408,17.9,0,0,0.2,1.8,23,2.4,8.7,105,7.3,0.404,18.1,4.8,0.724,6.6,52,0,809,5.9,97,7.8,19.4,Chris Mihm,C,253,1.1,3,14.6,CLE
6.7,0.419,16,0,0,0.4,4.5,21,1.8,6.4,106,6.7,0.41,16.3,2.3,0.594,3.9,67,62,2008,2.9,84,4,15.7,Darius Miles,SF,254,1.7,4.5,9.2,CLE
6.4,0.432,14.8,0.4,0.213,1.9,9.7,26,0.2,4.2,109,6.8,0.406,16.7,5.6,0.795,7.1,80,80,2913,1.5,105,3.7,19.6,Andre Miller,PG,255,1.8,3.7,5.7,LAC
7.5,0.498,15,0.1,0.313,0.4,4.5,26,1,9.7,100,7.6,0.493,15.4,6.7,0.818,8.2,73,72,2270,4.3,118,4.7,22.1,Brad Miller,C,256,1.5,2.7,13.9,IND
6.2,0.472,13.2,2.6,0.363,7.1,4,22,0.5,7,107,8.8,0.434,20.3,3.7,0.839,4.4,65,52,2186,1.1,105,4.1,23.9,Mike Miller,SF,257,1,3,8,TOT
5.9,0.462,12.8,2.5,0.34,7.2,3.9,22,0.5,6.9,107,8.4,0.418,20,3.6,0.847,4.2,49,39,1826,1.1,103,3.9,22.8,Mike Miller,SF,257,1,2.8,8.1,ORL
7.9,0.514,15.4,3.2,0.5,6.3,4.5,22,0.7,7,109,11.1,0.51,21.7,4.2,0.806,5.2,16,13,360,0.9,111,4.9,29.5,Mike Miller,SF,257,0.9,3.7,7.9,MEM
4.2,0.527,7.9,2.8,0.355,7.9,4.2,37,0.1,3.7,105,7,0.441,15.8,5.1,0.9,5.7,70,70,2117,0.5,122,2.2,21.8,Reggie Miller*,SG,258,1.5,1.6,4.3,IND
6.2,0.395,15.7,1.4,0.28,4.9,4.3,33,0.6,6,111,7.6,0.368,20.6,3.1,0.889,3.5,21,0,262,3.7,104,5.6,19.6,Chris Mills,PF,259,1.4,1.9,9.7,GSW
9.1,0.498,18.2,0,0.5,0,3.1,22,3.3,10.9,100,9.1,0.498,18.3,6.8,0.811,8.4,82,72,2382,4.4,111,5.2,25.1,Yao Ming*,C,260,0.7,3.9,15.3,HOU
6.2,0.469,13.3,2,0.352,5.6,3.7,27,0.6,4.1,105,8.2,0.434,19,4.3,0.858,5,73,73,3044,1.2,107,3.3,22.7,Cuttino Mobley,SG,261,1.7,2.9,5.4,HOU
7.9,0.421,18.9,0,,0,0.7,25,2.5,9.7,102,7.9,0.421,18.9,3.1,0.634,4.9,35,0,445,5.6,93,9.4,19,Nazr Mohammed,C,262,1.9,3,15.3,ATL
7.4,0.52,14.3,0,,0,1.8,24,3.7,9.9,97,7.4,0.52,14.3,2.3,0.659,3.4,51,1,644,4.9,99,7.3,17.1,Jerome Moiso,C,263,1.6,3.8,14.8,NOH
6.1,0.385,16,0,,0,3.7,27,4.9,2.5,108,6.1,0.385,16,9.8,0.8,12.3,8,0,43,7.4,116,8.6,22.1,Mikki Moore,C,264,0,2.5,9.8,TOT
0,0,4.4,0,,0,0,27,8.8,0,101,0,0,4.4,0,,0,3,0,12,4.4,60,26.4,0,Mikki Moore,C,264,0,0,4.4,BOS
8.5,0.417,20.4,0,,0,5.1,27,3.4,3.4,110,8.5,0.417,20.4,13.6,0.8,17,5,0,31,8.5,119,1.7,30.6,Mikki Moore,C,264,0,3.4,11.9,ATL
6.4,0.521,12.3,0.6,0.219,2.7,2.1,24,1.5,7.5,104,7,0.466,15.1,0.9,0.786,1.2,49,0,632,3.4,101,3,15.6,Terence Morris,SF,265,0.7,2.5,11,HOU
6.8,0.456,14.9,0.1,0.214,0.3,2.2,22,0.6,11.7,107,6.9,0.451,15.2,5,0.841,5.9,79,79,2510,4.6,113,5,18.7,Troy Murphy,PF,266,1.3,2.3,16.4,GSW
9.5,0.423,22.5,0,0,4.3,4.3,23,0,3.5,107,9.5,0.355,26.8,4.3,0.625,6.9,14,0,62,0,71,0,23.3,Ronald Murray,SG,267,3.5,6.9,3.5,TOT
11.4,0.409,27.8,0,0,5.1,3.8,23,0,1.3,106,11.4,0.346,32.9,6.3,0.625,10.1,12,0,42,0,76,0,29.1,Ronald Murray,SG,267,5.1,5.1,1.3,MIL
5.5,0.5,10.9,0,0,2.7,5.5,23,0,8.2,108,5.5,0.4,13.6,0,,0,2,0,20,0,52,0,10.9,Ronald Murray,SG,267,0,10.9,8.2,SEA
4,0.455,8.9,2.2,0.211,10.2,3.2,31,0.8,4.8,107,6.2,0.324,19.1,1.9,0.778,2.4,31,0,193,1.3,81,5.9,16.4,Tracy Murray,SF,268,1.3,3.8,6.2,LAL
5,0.374,13.4,0,,0,1.9,36,3.8,10.1,96,5,0.374,13.4,4.1,0.727,5.6,24,16,514,5.5,92,5.5,14.1,Dikembe Mutombo*,C,269,0.4,3.5,15.6,NJN
6.3,0.448,14.1,0,,0,1,27,4.7,7.8,103,6.3,0.448,14.1,5,0.723,6.9,22,8,364,4.3,100,8.5,17.6,Mamadou N'Diaye,C,270,1.2,3.1,12,TOR
6.3,0.429,14.7,1.4,0.2,7,2.1,22,1.4,5.6,104,7.7,0.355,21.8,3.5,0.5,7,14,1,77,2.1,81,9.1,20.4,Bostjan Nachbar,SF,271,1.4,4.2,7.7,HOU
11,0.444,24.7,0,0,0.1,3.4,27,0.4,5,109,11,0.442,24.8,5.5,0.824,6.7,38,0,405,4.2,97,6,27.4,Lee Nailon,SF,272,0.8,4.2,9.1,NYK
6.1,0.561,10.8,0,0,0,2.2,26,1,6.3,102,6.1,0.558,10.9,2.9,0.681,4.3,48,12,1103,4.2,127,6.1,15,Eduardo Najera,SF,273,1.9,1.1,10.5,DAL
7.8,0.482,16.2,2.1,0.413,5.1,11.4,28,0.1,3.3,106,9.9,0.465,21.3,5.9,0.909,6.5,82,82,2711,1.2,118,2.6,27.8,Steve Nash*,PG,274,1.6,3.7,4.5,DAL
8.9,0.526,17,0,0,0,2.5,26,2.6,8,103,8.9,0.525,17,1.4,0.642,2.1,77,77,2337,3.3,106,5.7,19.2,Rasho Nesterovic,C,275,0.9,2.2,11.3,MIN
5.4,0.52,10.5,0.9,0.381,2.3,2.7,28,0.7,5.1,109,6.3,0.495,12.8,1.9,0.778,2.5,73,45,1931,2.4,111,4.8,15.4,Ira Newble,SF,276,1.4,1.9,7.4,ATL
4.8,0.432,11.2,0.4,0.244,1.8,7.7,29,0.2,4.8,104,5.3,0.406,13,3.1,0.684,4.5,82,3,1375,1.5,99,2.8,14,Moochie Norris,PG,277,2.2,3.4,6.3,HOU
9,0.493,18.3,2.5,0.379,6.5,4,24,1.4,11.8,98,11.5,0.463,24.8,8,0.881,9.1,80,80,3117,1.3,117,3.4,33.5,Dirk Nowitzki,PF,278,1.8,2.5,13.2,DAL
11,0.487,22.7,0.1,0.333,0.4,2.8,24,3.3,10.9,97,11.2,0.484,23.1,6.8,0.731,9.3,77,76,2864,3.7,107,5.1,29.3,Jermaine O'Neal,PF,279,1.2,3.3,14.6,IND
14.2,0.574,24.8,0,,0,4.2,30,3.3,9.9,102,14.2,0.574,24.8,9.2,0.622,14.8,67,66,2535,5.3,117,4.7,37.7,Shaquille O'Neal*,C,280,0.8,4,15.2,LAL
2.4,0.418,5.8,0,,0,4.2,39,0.6,7.4,105,2.4,0.418,5.8,3,0.824,3.6,42,1,514,3.9,110,9.5,7.8,Charles Oakley,C,281,1.4,2.2,11.3,WAS
7.1,0.469,15.1,1.3,0.326,4,5.6,23,1.3,8.4,106,8.4,0.439,19.1,4.3,0.777,5.5,49,47,1679,1.8,99,5.7,22.3,Lamar Odom,SF,282,1.3,4.4,10.2,LAC
5.8,0.457,12.6,1.5,0.339,4.5,2.9,23,1.6,8.8,99,7.3,0.426,17.1,3.9,0.733,5.3,72,9,1366,4.7,106,6.8,20,Mehmet Okur,PF,283,1,2.7,13.6,DET
3.3,0.261,12.6,0.5,0.167,3.3,12.6,24,0,4.4,107,3.8,0.241,15.9,3.8,0.875,4.4,15,0,93,4.4,87,4.9,12,Dean Oliver,PG,284,3.8,5.5,8.8,GSW
5.6,0.453,12.3,0.1,0.333,0.2,8.2,30,0.1,4.4,109,5.6,0.451,12.5,3.8,0.753,5,82,5,1897,0.7,112,3.5,15.1,Kevin Ollie,PG,285,2,2,5.1,TOT
5.5,0.464,11.8,0,0.2,0.2,8.5,30,0.2,4.1,111,5.5,0.459,12,3.2,0.747,4.3,53,4,1127,0.6,114,3.3,14.3,Kevin Ollie,PG,285,1.7,1.7,4.7,MIL
5.7,0.438,13.1,0.1,1,0.1,7.8,30,0.1,5,105,5.8,0.441,13.2,4.7,0.759,6.2,29,1,770,0.9,108,3.6,16.4,Kevin Ollie,PG,285,2.3,2.5,5.9,SEA
7.1,0.427,16.7,0,,0,1.8,27,3,10.4,104,7.1,0.427,16.7,2.6,0.657,4,36,36,1369,2.2,86,4.2,16.9,Michael Olowokandi,C,286,0.7,3.8,12.6,LAC
4.7,0.518,9.1,0,,0,1.5,29,4.1,9,101,4.7,0.518,9.1,2.8,0.51,5.5,81,74,1926,5,101,6.6,12.2,Greg Ostertag,C,287,0.6,2.9,14,UTA
4.5,0.554,8,0,0,0.1,3.3,31,2.1,6.8,102,4.5,0.55,8.1,2.1,0.621,3.4,80,20,1800,3.9,113,5.7,11,Bo Outlaw,C,288,1.5,2.2,10.7,PHO
17.3,0.667,25.9,0,,0,0,23,0,0,117,17.3,0.667,25.9,0,,0,1,0,6,8.6,95,0,34.5,Chris Owens,SF,289,0,8.6,8.6,MEM
3.6,0.435,8.2,0,,0,1.8,21,1.1,14.2,99,3.6,0.435,8.2,2.5,0.636,3.9,27,3,145,3.6,103,10.7,9.6,Olumide Oyedeji,C,290,1.8,1.8,17.8,ORL
6.3,0.419,15.1,0,0,0.6,9.9,33,0,4.9,101,6.3,0.403,15.7,5,0.745,6.7,28,4,440,1.3,96,4.3,17.7,Robert Pack,PG,291,3.1,4.9,6.2,NOH
5.1,0.431,11.8,1.8,0.338,5.4,3.5,26,1,7.7,103,6.9,0.402,17.2,3.3,0.757,4.4,82,2,1321,3.4,102,6,19,Scott Padgett,PF,292,1.7,2.8,11.1,UTA
4,0.439,9.1,0.2,0.216,1,6.7,24,0.4,4.8,109,4.2,0.418,10,1.7,0.747,2.2,80,46,1976,1.2,92,4.3,10.3,Milt Palacio,PG,293,1.8,3.4,6.1,CLE
4.6,0.435,10.5,1.1,0.292,3.6,5.9,23,0.3,4.2,107,5.6,0.398,14.1,0.6,1,0.6,34,0,342,1.4,90,6.8,12.9,Jannero Pargo,PG,294,2,3.5,5.6,LAL
4.5,0.445,10.2,1.8,0.322,5.5,7.5,21,0.6,4.2,108,6.3,0.402,15.7,4.5,0.831,5.5,66,18,1103,1.3,92,4.9,18.9,Smush Parker,PG,295,2.2,6.2,5.5,CLE
7.7,0.503,15.4,1.6,0.337,4.7,8.3,20,0.1,3.5,104,9.3,0.464,20.1,4.2,0.755,5.6,82,82,2774,0.6,108,3.3,24.4,Tony Parker,PG,296,1.4,3.8,4.2,SAS
6.6,0.503,13.1,0.1,0.5,0.2,1.7,30,1.6,7,107,6.7,0.503,13.2,1.9,0.605,3.1,30,18,648,3.7,110,4.2,15.2,Cherokee Parks,PF,297,1.3,1.5,10.7,LAC
8.1,0.506,16.1,0.1,0.15,0.6,3.3,27,0.9,4.7,103,8.2,0.492,16.7,4.5,0.627,7.1,78,17,1655,3.9,102,5.2,21.1,Ruben Patterson,SF,298,2.4,3.8,8.6,POR
10.3,0.476,21.6,0.9,0.297,3.1,11.2,34,0.3,4.3,107,11.2,0.454,24.7,4.2,0.71,5.9,80,80,3208,1.3,108,3,27.5,Gary Payton*,PG,299,2.2,3.1,5.6,TOT
10.5,0.467,22.5,0.9,0.298,2.9,11.7,34,0.3,4.9,105,11.4,0.448,25.5,4.2,0.692,6,52,52,2123,1.4,107,3,27.8,Gary Payton*,PG,299,2.4,3.4,6.4,SEA
9.8,0.495,19.9,1,0.294,3.3,10.1,34,0.4,3.1,111,10.8,0.466,23.2,4.3,0.746,5.8,28,28,1085,1.1,111,3.1,26.9,Gary Payton*,PG,299,2,2.7,4.2,MIL
3.8,0.416,9.2,2,0.41,4.9,5.7,33,0.3,4.7,106,5.9,0.414,14.2,0.9,0.78,1.2,82,39,2245,0.9,104,3.7,14.7,Anthony Peeler,SG,300,1.7,1.9,5.6,MIN
4.6,0.47,9.9,2.7,0.433,6.2,3,31,0.5,4.5,111,7.3,0.456,16,2.1,0.814,2.6,66,44,1941,0.6,112,1.7,19.4,Wesley Person,SG,301,1.1,1.5,5.1,MEM
5.5,0.418,13.2,2.1,0.337,6.2,3.4,25,0.6,4.8,109,7.6,0.392,19.4,3.5,0.789,4.5,82,80,2949,1.8,101,4.2,20.9,Morris Peterson,SF,302,1.6,2.3,6.6,TOR
5,0.531,9.5,3.1,0.398,7.8,2.7,32,0.3,4.3,110,8.1,0.471,17.2,3.9,0.828,4.7,62,26,1360,1.7,118,3.6,23.2,Eric Piatkowski,SG,303,1.3,2.2,6,LAC
9.3,0.454,20.5,2,0.302,6.7,6,25,1.1,8.1,100,11.3,0.416,27.2,10.3,0.802,12.8,79,79,3096,1.8,104,3.9,34.9,Paul Pierce,SG,304,2.4,4.9,9.9,BOS
6.4,0.489,13,1.1,0.286,3.7,8,37,0.7,6.2,101,7.4,0.444,16.8,3.4,0.818,4.2,64,58,1911,1.6,100,4.2,19.4,Scottie Pippen*,SF,305,3,4.6,7.8,POR
6.2,0.46,13.5,0,,0,0.9,27,2.3,9.3,96,6.2,0.46,13.5,3.6,0.605,5.9,23,0,325,7.1,106,7.7,16,Scot Pollard,C,306,2,2.3,16.4,SAC
5.1,0.457,11.1,1.5,0.306,4.9,3.9,26,0.3,7.2,102,6.6,0.411,16,4.4,0.833,5.2,83,71,2518,1.9,103,4.2,19,James Posey,SF,307,2.3,3.1,9.1,TOT
5.9,0.411,14.3,1.5,0.273,5.3,4.7,26,0.4,6.5,103,7.3,0.373,19.6,5.2,0.843,6.2,25,24,872,2.3,95,3.8,21.3,James Posey,SF,307,1.8,4,8.8,DEN
