Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
92,Vince Carter,SF,42,ATL,74,9,17.4,2.6,6.1,0.43,1.7,4.1,0.402,1,2,0.486,0.565,0.6,0.8,0.705,0.4,2.1,2.5,1.1,0.6,0.3,0.6,1.8,7.5,0.578,16.7
93,Wendell Carter,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,0.541,19.1
94,Michael Carter-Williams,PG,27,TOT,26,1,12.8,1.7,4.4,0.374,0.4,1.4,0.27,1.3,3,0.423,0.417,1,1.7,0.578,0.7,1.7,2.4,2.3,0.6,0.5,0.7,1.7,4.7,0.453,20
94,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,0.476,24.7
94,Michael Carter-Williams,PG,27,ORL,10,0,18.9,1.8,5.4,0.333,0.3,1.8,0.167,1.5,3.6,0.417,0.361,1.4,1.9,0.737,1.4,3.5,4.9,3.9,0.7,0.8,0.9,1.6,5.3,0.425,16.4
95,Alex Caruso,PG,24,LAL,23,2,19.5,2.8,6,0.467,1,2,0.533,1.7,4,0.435,0.555,2,2.5,0.81,0.8,1.8,2.6,2.3,1,0.3,1.3,2,8.7,0.612,17.8
96,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,0.606,18
97,Willie Cauley-Stein,C,25,SAC,79,79,27.5,5.1,9.3,0.555,0,0,0.5,5.1,9.2,0.556,0.556,1.7,3.1,0.544,2.2,6.2,8.4,2.4,1.2,0.6,1.1,2.8,12,0.564,17.5
98,Troy Caupain,PG,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5,0.625,21.8
99,Tyler Cavanaugh,PF,24,UTA,9,0,2.4,0.3,0.9,0.375,0.1,0.6,0.2,0.2,0.3,0.667,0.438,0.2,0.2,1,0.1,0.4,0.6,0,0,0,0.1,0,1,0.507,19.2
100,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,0.63,8.5
100,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,0.653,13
100,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,0.626,8
101,Wilson Chandler,PF-SF,31,TOT,49,32,23.1,2.2,5.3,0.421,1.2,3.1,0.38,1.1,2.2,0.477,0.531,0.3,0.5,0.739,1,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,0.543,11.6
101,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,0.561,11.2
101,Wilson Chandler,SF,31,LAC,13,0,14.1,1.4,4,0.346,0.8,2.5,0.344,0.5,1.5,0.35,0.452,0.3,0.4,0.8,0.2,2.8,3,0.5,0.2,0.2,0.4,1.8,3.9,0.47,13.7
102,Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,0.333,16.1
103,Chris Chiozza,PG,23,HOU,6,0,4.5,0.3,1.2,0.286,0.3,0.7,0.5,0,0.5,0,0.429,0,0,,0.2,0.3,0.5,0.5,0.2,0,0.2,0.3,1,0.429,12.9
104,Marquese Chriss,PF,21,TOT,41,2,11.5,1.5,4.1,0.377,0.4,1.7,0.232,1.1,2.4,0.48,0.425,0.7,1,0.732,0.9,2.4,3.3,0.5,0.4,0.3,0.9,1.9,4.2,0.465,20.4
104,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,0.391,20.5
104,Marquese Chriss,PF,21,CLE,25,2,14.8,2.1,5.3,0.391,0.6,2.2,0.278,1.5,3.2,0.468,0.447,1,1.4,0.706,1.2,3,4.2,0.6,0.5,0.3,1,2.4,5.7,0.483,20.4
105,Gary Clark,PF,24,HOU,50,2,12.6,1,2.9,0.327,0.8,2.7,0.291,0.2,0.3,0.692,0.459,0.1,0.1,1,0.4,1.8,2.2,0.4,0.4,0.5,0.1,0.9,2.8,0.473,10.8
106,Ian Clark,SG,27,NOP,58,4,15.5,2.3,5.9,0.388,1,3.1,0.316,1.3,2.8,0.466,0.471,0.5,0.6,0.909,0.2,1.3,1.4,1.5,0.3,0.1,1,1.6,6,0.494,18.8
107,Jordan Clarkson,SG,26,CLE,79,0,27.4,6.6,14.7,0.45,1.8,5.5,0.325,4.8,9.1,0.525,0.511,2.1,2.4,0.848,1,2.4,3.4,2.4,0.7,0.2,1.6,1.4,17,0.541,27.7
108,John Collins,PF,21,ATL,60,58,29.9,7.6,13.6,0.56,0.9,2.6,0.346,6.7,11,0.611,0.593,3.3,4.4,0.763,3.5,6,9.5,1.9,0.4,0.6,2,3.3,19.5,0.627,23.8
109,Zach Collins,C,21,POR,74,0,17.7,2.4,5.2,0.47,0.5,1.6,0.331,1.9,3.6,0.532,0.521,1.2,1.7,0.742,1.4,2.8,4.2,0.9,0.3,0.8,1,2.3,6.7,0.561,16.5
110,Darren Collison,PG,31,IND,74,74,28.4,4.1,8.7,0.474,1.1,2.6,0.418,3.1,6.1,0.497,0.535,2.1,2.5,0.828,0.5,2.6,3.1,6.1,1.4,0.1,1.6,1.8,11.4,0.581,17.6
111,Bonzie Colson,SF,23,MIL,6,1,8.2,1,3.7,0.273,0.3,1.8,0.182,0.7,1.8,0.364,0.318,0.7,0.7,1,1,2.2,3.2,0.5,0.2,0.2,0.2,0.5,3,0.379,21.2
112,Mike Conley,PG,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0.569,27.3
113,Pat Connaughton,SG,26,MIL,58,2,20.5,2.6,5.6,0.457,1.1,3.2,0.324,1.5,2.4,0.638,0.551,0.5,0.7,0.744,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.7,0.565,13.2
114,Quinn Cook,PG,25,GSW,71,9,13.9,2.6,5.7,0.463,1.1,2.7,0.405,1.6,3,0.514,0.558,0.2,0.3,0.773,0.3,1.8,2.1,1.5,0.3,0,0.6,1.2,6.6,0.565,20
115,DeMarcus Cousins,C,28,GSW,28,28,25.5,6,12.1,0.494,0.8,3,0.277,5.1,9.1,0.565,0.528,3.5,4.7,0.742,1.5,6.6,8.1,3.5,1.3,1.5,2.3,3.7,16.3,0.574,27.7
116,Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,0.58,15.6
116,Robert Covington,SF,28,PHI,13,13,33.8,3.8,9,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,0.578,14.2
116,Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,0.58,16.4
117,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,0.519,16.5
118,Torrey Craig,SF,28,DEN,72,37,20.1,2.1,4.9,0.438,0.8,2.5,0.309,1.4,2.4,0.573,0.517,0.6,0.9,0.697,1.2,2.3,3.6,0.9,0.5,0.6,0.6,2.3,5.7,0.538,12.5
119,Jamal Crawford,SG,38,PHO,62,0,18.5,2.4,6.3,0.376,0.9,2.9,0.309,1.5,3.4,0.433,0.448,1.3,1.5,0.833,0.1,1.1,1.2,3.5,0.5,0.2,1.5,1.1,6.9,0.496,19.7
120,Mitch Creek,SF,26,BRK,4,0,9,1.3,2.5,0.5,0,0.3,0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0,0,0.8,3.8,0.573,15.3
121,Jae Crowder,SF,28,UTA,77,10,27.3,4,10,0.397,2.2,6.6,0.329,1.8,3.4,0.528,0.505,1.8,2.5,0.714,0.8,4,4.8,1.7,0.8,0.4,1.1,2.2,11.9,0.535,19.1
122,Dante Cunningham,PF,31,SAS,63,21,14.7,1.2,2.5,0.481,0.5,1,0.469,0.7,1.5,0.489,0.577,0.2,0.3,0.778,0.8,2.2,3,0.8,0.4,0.2,0.3,1.1,3.1,0.592,8.9
123,Seth Curry,SG,28,POR,72,2,18.7,2.8,6.2,0.451,1.5,3.3,0.448,1.3,2.8,0.456,0.572,0.6,0.7,0.846,0.4,1.2,1.6,0.9,0.5,0.2,0.8,1.3,7.7,0.591,16.4
124,Stephen Curry,PG,30,GSW,67,67,34.2,9.2,19.6,0.47,5.2,11.9,0.439,4,7.7,0.519,0.603,3.9,4.3,0.916,0.7,4.7,5.4,5.3,1.4,0.4,2.8,2.4,27.6,0.641,30.4
125,Troy Daniels,SG,27,PHO,49,1,14.8,2.3,5.4,0.424,1.5,3.8,0.392,0.8,1.6,0.5,0.563,0.4,0.5,0.783,0.2,1.2,1.4,0.5,0.5,0.1,0.6,1.5,6.4,0.575,17.9
126,Anthony Davis,C,25,NOP,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,0.597,29.5
127,Deyonta Davis,C,22,ATL,7,0,14.6,1.7,2.7,0.632,0,0.1,0,1.7,2.6,0.667,0.632,0.6,0.9,0.667,1.1,3.6,4.7,0.6,0.4,0.7,0.4,1.7,4,0.647,9.8
128,Ed Davis,C,29,BRK,78,1,18,2.3,3.7,0.61,0,0,0,2.3,3.7,0.614,0.61,1.2,2,0.619,2.7,6,8.7,0.8,0.4,0.4,0.8,2.9,5.8,0.627,12.7
129,Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,40.7
130,Dewayne Dedmon,C,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,0.602,16.7
131,Sam Dekker,PF,24,TOT,45,5,16.3,2.6,5.2,0.487,0.4,1.2,0.321,2.2,4.1,0.536,0.523,0.6,1,0.609,1,2,3,1,0.8,0.2,0.5,1,6.1,0.537,16.2
131,Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1,2.7,3.7,1,1.2,0,0.6,1.4,6.3,0.544,14.8
131,Sam Dekker,PF,24,WAS,36,0,15.7,2.6,5.2,0.495,0.3,1.1,0.3,2.3,4.1,0.547,0.527,0.6,1,0.556,1.1,1.8,2.9,1,0.7,0.2,0.5,0.9,6.1,0.535,16.6
132,Angel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,0.255,16.5
133,Matthew Dellavedova,PG,28,TOT,48,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,0.532,17.8
133,Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1,0,0.8,0.8,2.4,0.2,0,0.9,0.8,1.7,0.482,13.7
133,Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,0.537,18.4
134,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,0.588,15.8
135,DeMar DeRozan,SG,29,SAS,75,75,35,8.3,17.2,0.481,0.1,0.6,0.159,8.2,16.6,0.492,0.484,4.7,5.7,0.829,0.7,5.3,6.1,6.2,1.1,0.5,2.6,2.3,21.4,0.542,28
136,Marcus Derrickson,PF,22,GSW,9,0,6,1.1,2.7,0.417,0.6,1.6,0.357,0.6,1.1,0.5,0.521,0.3,0.4,0.75,0.6,0.3,0.9,0.1,0,0.1,0.3,1,3.1,0.543,22.8
137,Cheick Diallo,PF,22,NOP,62,1,13.6,2.6,4.2,0.614,0,0,0,2.6,4.1,0.621,0.614,0.8,1.1,0.746,1.2,3.9,5.1,0.4,0.5,0.5,0.7,1.7,5.9,0.638,16.3
138,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,0.497,16.6
139,Gorgui Dieng,C,29,MIN,73,0,13.1,2.4,4.7,0.506,0.2,0.7,0.314,2.1,4,0.54,0.529,1.1,1.3,0.827,1,2.9,4,0.9,0.6,0.5,0.7,1.7,6,0.576,19
140,Spencer Dinwiddie,PG,25,BRK,65,4,28.2,5.5,12.4,0.443,1.8,5.4,0.34,3.6,7,0.524,0.518,4.3,5.4,0.802,0.4,2.1,2.5,4.6,0.6,0.3,2.2,2.8,17.1,0.581,25.3
141,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,0.507,15.1
142,Luka Doncic,SG,19,DAL,71,71,32.2,7,16.5,0.427,2.3,7.2,0.326,4.7,9.3,0.504,0.497,4.8,6.7,0.711,1.2,6.5,7.7,5.9,1,0.4,3.4,1.9,21.2,0.545,30.6
143,Tyler Dorsey,SG,22,TOT,45,8,13.4,2,5,0.4,0.8,2.5,0.324,1.2,2.5,0.474,0.48,0.8,1.3,0.614,0.5,1.8,2.3,1,0.3,0,0.5,1.1,5.6,0.502,19.3
143,Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1,0.615,0.3,1.3,1.6,0.6,0.3,0,0.4,0.7,3.3,0.448,17.9
143,Tyler Dorsey,SG,22,MEM,18,8,19.6,3.2,7.6,0.426,1.4,4,0.361,1.8,3.6,0.5,0.522,1.1,1.7,0.613,0.7,2.6,3.3,1.7,0.3,0.1,0.6,1.6,8.9,0.538,20.3
144,Damyean Dotson,SG,24,NYK,70,37,27.2,4,9.6,0.418,1.7,4.7,0.367,2.3,4.9,0.468,0.508,1,1.4,0.745,0.5,3.1,3.6,1.8,0.8,0.1,0.9,1.9,10.8,0.529,17.5
145,PJ Dozier,SG,22,BOS,5,0,2.8,0.6,1.4,0.429,0.2,0.4,0.5,0.4,1,0.4,0.5,0,0,,0.4,0.8,1.2,0,0,0,0,0.2,1.4,0.5,21.6
146,Goran Dragic,PG,32,MIA,33,19,27.6,5.2,12.4,0.424,1.7,4.8,0.35,3.6,7.6,0.47,0.491,2.4,3,0.788,0.5,2.5,3.1,4.7,0.8,0.2,2,2.3,14.5,0.53,24.4
147,Andre Drummond,C,25,DET,76,76,33.4,7.1,13.3,0.532,0.1,0.5,0.132,7,12.8,0.547,0.534,3.1,5.2,0.587,5.3,10.2,15.4,1.4,1.7,1.7,2.2,3.4,17.3,0.554,23
148,Jared Dudley,PF,33,BRK,57,25,20.5,1.7,3.9,0.422,0.9,2.5,0.348,0.8,1.5,0.548,0.531,0.5,0.7,0.65,0.5,2,2.5,1.4,0.6,0.3,0.7,2.2,4.6,0.546,10.2
149,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,0.484,20.1
150,Kevin Durant,PF,30,GSW,76,76,34.9,9.3,18,0.518,1.8,5.1,0.354,7.5,12.9,0.582,0.568,5.8,6.5,0.885,0.4,6.1,6.5,5.8,0.7,1.1,2.9,2,26.2,0.628,29.1
151,Trevon Duval,PG,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,,0,0.3,0.3,0.7,0,0,0,0,1.7,0.833,21
152,Vince Edwards,SF,22,HOU,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,,0.375,0,0,,0.5,0.5,1,0,0,0,0,0,1.5,0.375,10.9
153,Henry Ellenson,PF,22,TOT,16,0,12.9,1.9,4.8,0.395,0.8,1.9,0.4,1.1,2.9,0.391,0.474,0.9,1.2,0.789,0.3,3.1,3.4,0.9,0.4,0,0.6,1.2,5.4,0.516,19.3
153,Henry Ellenson,PF,22,DET,2,0,12.5,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,1,1,0,4.5,4.5,0.5,0,0,0,1,6,0.551,18.8
153,Henry Ellenson,PF,22,NYK,14,0,12.9,1.9,4.7,0.394,0.7,1.9,0.385,1.1,2.9,0.4,0.47,0.9,1.2,0.765,0.3,2.9,3.2,0.9,0.5,0,0.6,1.2,5.4,0.51,19.4
154,Wayne Ellington,SG,31,TOT,50,35,24.2,3.5,8.6,0.409,2.6,7,0.375,0.9,1.6,0.557,0.562,0.6,0.8,0.756,0.3,1.7,2,1.3,1,0.1,0.7,1.8,10.2,0.574,17.1
154,Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1,0.1,0.6,1.6,8.4,0.547,16.5
154,Wayne Ellington,SG,31,DET,25,23,27,4.2,9.8,0.434,3,7.8,0.381,1.3,2,0.64,0.586,0.7,1,0.68,0.3,1.8,2.1,1.5,1,0.1,0.9,1.9,12.1,0.594,17.7
155,Joel Embiid,C,24,PHI,63,63,33.8,9.1,18.8,0.483,1.3,4.1,0.304,7.8,14.7,0.533,0.516,8.3,10.2,0.809,2.5,11.1,13.7,3.6,0.7,1.9,3.6,3.3,27.6,0.594,33.3
156,James Ennis,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,0.59,12.7
156,James Ennis,SF,28,HOU,40,25,23.7,2.6,5.3,0.493,1.1,3,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2,2.9,0.7,1,0.4,0.6,2.8,7.4,0.622,11.9
156,James Ennis,SF,28,PHI,18,2,15.6,1.9,4.6,0.41,0.6,2,0.306,1.3,2.6,0.489,0.476,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,0.51,15.5
157,Drew Eubanks,PF,21,SAS,22,0,5,0.7,1.1,0.6,0,0,,0.7,1.1,0.6,0.6,0.5,0.6,0.846,0.3,1.3,1.5,0.3,0.1,0.2,0.4,0.5,1.9,0.667,15.4
158,Jacob Evans,SG,21,GSW,28,0,5.1,0.4,1.3,0.278,0,0.3,0.125,0.3,1,0.321,0.292,0,0,0,0.1,0.5,0.6,0.6,0.1,0,0.3,0.8,0.8,0.288,13.1
159,Jawun Evans,PG,22,PHO,7,0,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,0.231,12.8
160,Tyreke Evans,SG,29,IND,68,17,20.2,3.6,9.5,0.384,1.1,3.1,0.346,2.6,6.4,0.402,0.44,1.6,2.3,0.716,0.5,2.4,2.9,2.4,0.9,0.3,1.7,1.7,10,0.475,26.4
161,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,0.516,21.3
162,Kenneth Faried,C,29,TOT,36,13,20,4.3,7.3,0.586,0.2,0.7,0.333,4,6.6,0.612,0.602,1.8,2.7,0.643,2.6,4.2,6.9,0.6,0.5,0.6,0.9,2.3,10.5,0.62,20.2
162,Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,0.622,19.6
162,Kenneth Faried,C,29,HOU,24,13,25.1,5.3,9.1,0.584,0.3,0.8,0.368,5,8.3,0.605,0.6,2.2,3.4,0.646,3.3,5.1,8.5,0.8,0.6,0.8,1.1,3.1,13.2,0.619,20.4
163,Derrick Favors,C,27,UTA,75,69,23.3,4.7,8.1,0.586,0.2,1,0.221,4.5,7.1,0.64,0.6,2,3,0.676,2.7,4.7,7.4,1.2,0.7,1.4,1.1,2.1,11.7,0.624,19.3
164,Cristiano Felicio,C,26,CHI,57,0,12,1.6,2.9,0.545,0,0.1,0,1.6,2.9,0.558,0.545,0.8,1.2,0.712,1.3,2.2,3.5,0.6,0.2,0.1,0.5,1.1,4,0.584,14.5
165,Raymond Felton,PG,34,OKC,30,0,11.2,1.6,4.1,0.402,0.5,1.7,0.275,1.2,2.4,0.493,0.459,0.4,0.4,0.923,0.1,0.8,0.9,1.4,0.3,0.2,0.4,0.9,4.1,0.485,17.1
166,Terrance Ferguson,SG,20,OKC,71,71,26,2.4,5.7,0.421,1.4,3.8,0.36,1,1.9,0.545,0.542,0.5,0.7,0.729,0.4,1.4,1.8,0.9,0.6,0.2,0.6,3.1,6.7,0.556,10.3
167,Yogi Ferrell,PG,25,SAC,69,3,14.8,2.1,4.8,0.432,0.7,2,0.357,1.4,2.8,0.487,0.508,0.9,1,0.896,0.2,1.3,1.5,1.9,0.5,0.1,0.6,0.9,5.8,0.549,16.3
168,Dorian Finney-Smith,SF,25,DAL,78,26,24.4,2.7,6.3,0.435,1,3.1,0.318,1.8,3.2,0.546,0.512,0.9,1.3,0.7,1.6,3,4.7,1.1,0.9,0.5,0.9,2.3,7.3,0.536,13.7
169,Bryn Forbes,SG,25,SAS,80,79,28,4.4,9.7,0.457,2.1,5,0.423,2.3,4.6,0.495,0.567,0.9,1,0.883,0.2,2.7,2.9,2.1,0.6,0.1,1,2,11.8,0.586,17.4
170,Evan Fournier,SG,26,ORL,79,79,31.5,5.7,13.1,0.437,1.9,5.6,0.342,3.8,7.6,0.508,0.51,1.6,2.1,0.802,0.5,2.7,3.2,3.7,0.9,0.2,1.9,2.8,15,0.535,22.1
171,De'Aaron Fox,PG,21,SAC,79,79,31.6,6.2,13.6,0.453,1.1,2.9,0.368,5.1,10.7,0.476,0.493,3.8,5.2,0.725,0.5,3.2,3.8,7.2,1.6,0.6,2.8,2.6,17.2,0.541,24.5
172,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,0.33,23.5
173,Tim Frazier,PG,28,TOT,56,18,18.4,1.8,4.1,0.436,0.6,1.6,0.337,1.2,2.4,0.504,0.504,0.6,0.8,0.778,0.7,2.1,2.8,4.2,0.5,0.1,1.2,1.9,4.7,0.535,12.6
173,Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,0.552,12.3
173,Tim Frazier,PG,28,MIL,9,1,13.4,1.2,3.6,0.344,0.4,1.7,0.267,0.8,1.9,0.412,0.406,0.3,0.4,0.75,0.7,1.2,1.9,3,0.2,0,1,1.4,3.2,0.43,14.8
174,Jimmer Fredette,SG,29,PHO,4,0,11.5,2,6.3,0.32,0,2.5,0,2,3.8,0.533,0.32,1.5,1.5,1,0,1,1,0.8,0.8,0,1,1.3,5.5,0.398,29.6
175,Channing Frye,C,35,CLE,34,5,9.4,1.1,3.1,0.362,0.9,2.1,0.403,0.3,1,0.273,0.5,0.3,0.4,0.75,0.1,1.3,1.4,0.6,0.2,0.1,0.3,1.2,3.4,0.517,16.5
176,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,0.452,19.3
177,Danilo Gallinari,SF,30,LAC,67,67,30.4,6,13,0.463,2.4,5.5,0.434,3.6,7.5,0.484,0.555,5.4,6,0.905,0.8,5.4,6.2,2.6,0.7,0.3,1.5,1.9,19.9,0.635,23.8
178,Langston Galloway,SG,27,DET,77,4,21.9,2.9,7.3,0.394,1.7,4.7,0.362,1.2,2.6,0.452,0.511,1,1.2,0.84,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.5,0.541,16.1
179,Billy Garrett,SG,24,NYK,2,0,18.5,2.5,6.5,0.385,0,2,0,2.5,4.5,0.556,0.385,1,1,1,0,0.5,0.5,2,0.5,0.5,0.5,1,6,0.432,17.1
180,Marc Gasol,C,34,TOT,77,70,30.9,5,11.2,0.447,1.3,3.5,0.361,3.7,7.7,0.486,0.503,2.4,3.2,0.763,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.7,0.544,20.9
180,Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,0.541,22.3
180,Marc Gasol,C,34,TOR,24,17,24.6,3.4,7.4,0.461,0.9,2,0.438,2.5,5.4,0.469,0.52,1.5,1.8,0.795,0.9,5.6,6.5,3.9,1,1,1.4,2.7,9.2,0.557,16.8
181,Pau Gasol,C,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,0.529,15.6
