Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2011,Chris Johnson,C,25,BOS,4,0,8,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.5,0.5,1,0.3,1,1.3,0.3,0,0.8,0.5,0.8,1.5
2011,James Johnson,SF,23,TOT,38,25,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1,2.8,3.7,2.3,0.9,1,1.7,2.5,7.1
2011,James Johnson,SF,23,CHI,13,0,9.5,1.3,3.2,0.415,0.2,0.7,0.222,1.2,2.5,0.469,0.439,0.5,1,0.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2
2011,James Johnson,SF,23,TOR,25,25,28,3.6,7.8,0.464,0.2,1,0.24,3.4,6.8,0.497,0.48,1.6,2.3,0.707,1.2,3.5,4.7,3,1,1.1,1.8,2.8,9.2
2011,Joe Johnson,SG,29,ATL,72,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4,4.7,0.7,0.1,2,1.8,18.2
2011,Trey Johnson,SG,26,TOT,8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3
2011,Trey Johnson,SG,26,TOR,7,0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1,1.1,0.875,0.3,0.7,1,1.6,0.1,0.1,0.7,1.6,4
2011,Trey Johnson,SG,26,LAL,1,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6
2011,Wesley Johnson,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3,1.9,0.7,0.7,1.2,2.1,9
2011,Dahntay Jones,SG,30,IND,45,2,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3
2011,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,0.311,0,0.2,0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3
2011,James Jones,SF,30,MIA,81,8,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2,0.5,0.4,0.2,0.3,1.6,5.9
2011,Solomon Jones,C,26,IND,39,0,13.5,1.3,3.1,0.405,0,0,0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6
2011,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1
2011,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0,0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7,1.4,0.5,1.5,1.8,2.3,12.4
2011,Jason Kapono,SF,29,PHI,24,2,4.7,0.3,1.2,0.25,0,0.3,0.125,0.3,0.8,0.3,0.268,0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0,0.1,0.2,0.7
2011,Jason Kidd*,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1,2.6,0.4,0.472,0.8,1,0.87,0.4,4,4.4,8.2,1.7,0.4,2.2,1.5,7.9
2011,Andrei Kirilenko,SF,29,UTA,64,62,31.2,4,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3,1.3,1.2,1.8,1.8,11.7
2011,Linas Kleiza,SF,26,TOR,39,23,26.5,4.6,10.4,0.438,1,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1,0.5,0.2,1.7,2.5,11.2
2011,Kyle Korver,SG,29,CHI,82,0,20.1,3,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3
2011,Kosta Koufos,C,21,TOT,50,2,8.7,1.4,3,0.453,0,0,0,1.4,3,0.459,0.453,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2
2011,Kosta Koufos,C,21,MIN,39,1,8.6,1.2,2.8,0.435,0,0.1,0,1.2,2.7,0.443,0.435,0.3,0.6,0.5,1.1,1.4,2.5,0.2,0.2,0.5,0.6,1.3,2.7
2011,Kosta Koufos,C,21,DEN,11,1,8.9,1.9,3.8,0.5,0,0,,1.9,3.8,0.5,0.5,1.1,1.7,0.632,1.4,1.6,3,0,0.2,0.5,0.5,0.8,4.9
2011,Nenad Krstic,C,27,TOT,71,67,22.1,3.3,6.4,0.511,0,0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3,4.7,0.4,0.4,0.4,0.8,2.6,8.1
2011,Nenad Krstic,C,27,OKC,47,47,21.7,3.2,6.5,0.498,0,0,,3.2,6.5,0.498,0.498,1.1,1.4,0.803,1.6,2.8,4.4,0.4,0.4,0.4,0.7,2.3,7.6
2011,Nenad Krstic,C,27,BOS,24,20,23,3.3,6.1,0.537,0,0,,3.3,6.1,0.537,0.537,2.5,3.3,0.75,2,3.4,5.3,0.3,0.3,0.3,1,3.2,9.1
2011,Carl Landry,PF,27,TOT,76,26,26.4,4.5,9,0.502,0,0.1,0,4.5,9,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9
2011,Carl Landry,PF,27,SAC,53,16,26.5,4.5,9.1,0.492,0,0.1,0,4.5,9.1,0.495,0.492,2.9,4.1,0.721,2.4,2.4,4.8,0.9,0.6,0.4,1.5,2.4,11.9
2011,Carl Landry,PF,27,NOH,23,10,26.2,4.7,8.8,0.527,0,0,0,4.7,8.8,0.53,0.527,2.5,3.2,0.795,1.7,2.4,4.1,0.6,0.4,0.5,1.2,3.1,11.8
2011,Acie Law,PG,26,TOT,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2
2011,Acie Law,PG,26,MEM,11,0,8.5,0.3,1.7,0.158,0,0.5,0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1,1.3,0.4,0,0.9,0.9,1.1
2011,Acie Law,PG,26,GSW,40,0,15.8,2,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0,0.8,1.3,5.1
2011,Gani Lawal,PF,22,PHO,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
2011,Ty Lawson,PG,23,DEN,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7
2011,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5,0.453,0.501,1.2,1.5,0.792,0.6,2,2.6,1.2,0.7,0.2,0.8,1.3,8.3
2011,David Lee,PF,27,GSW,73,73,36.1,6.8,13.4,0.507,0,0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3,6.8,9.8,3.2,1,0.4,2.3,2.9,16.5
2011,Rashard Lewis,SF-PF,31,TOT,57,52,32,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7
2011,Rashard Lewis,PF,31,ORL,25,25,32.4,4.5,10.8,0.419,1.8,4.8,0.367,2.8,6,0.46,0.5,1.4,1.8,0.756,0.9,3.3,4.2,1.2,0.9,0.4,1.4,2.5,12.2
2011,Rashard Lewis,SF,31,WAS,32,27,31.7,4.3,9.8,0.446,1.3,3.9,0.347,3,5.9,0.511,0.514,1.3,1.6,0.843,1.5,4.3,5.8,2,0.9,0.6,1.6,3,11.4
2011,Jeremy Lin,PG,22,GSW,29,0,9.8,1,2.5,0.389,0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6
2011,Shaun Livingston,PG,25,CHA,73,0,17.3,2.5,5.4,0.466,0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6
2011,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16,0.492,0,0,0,7.9,16,0.492,0.492,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,20.4
2011,Robin Lopez,C,22,PHO,67,56,14.8,2.7,5.3,0.501,0,0,,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4
2011,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2
2011,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5
2011,John Lucas III,PG,28,CHI,2,0,5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,1,0,0,0,0,0.5,0,0,0,0,1
2011,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12
2011,Jamaal Magloire,C,32,MIA,18,0,8.8,0.7,1.2,0.591,0,0,,0.7,1.2,0.591,0.591,0.5,1,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9
2011,Ian Mahinmi,C,24,DAL,56,0,8.7,1,1.8,0.561,0,0,0,1,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1
2011,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5
2011,Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,0.432,0.1,0.1,1,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6
2011,Cartier Martin,SF,26,WAS,52,1,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1,1.4,0.3,0.3,0.1,0.3,1,4
2011,Kenyon Martin,PF,33,DEN,48,48,25.7,3.9,7.5,0.511,0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6
2011,Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1,0.2,2.3,1.9,23.5
2011,Roger Mason,SG,30,NYK,26,0,12.3,1,3,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1,2.9
2011,Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9
2011,Jason Maxiell,PF,27,DET,57,14,16.3,1.6,3.3,0.492,0,0,,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3,0.3,0.4,0.4,0.8,1.6,4.2
2011,Eric Maynor,PG,23,OKC,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2
2011,O.J. Mayo,SG,23,MEM,71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,1.8,11.3
2011,Luc Mbah a Moute,PF,24,MIL,79,52,26.5,2.5,5.4,0.463,0,0.1,0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1,2.3,6.7
2011,Antonio McDyess,PF,36,SAS,73,16,19,2.3,4.7,0.491,0,0,0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1,2.2,5.3
2011,JaVale McGee,C,23,WAS,79,75,27.8,4.2,7.6,0.55,0,0,0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,2.9,10.1
2011,Tracy McGrady*,SG,31,DET,72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8
2011,Dominic McGuire,SF,25,CHA,52,8,14.6,1.4,3.5,0.396,0,0,0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3
2011,Josh McRoberts,PF,23,IND,72,51,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4
2011,Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3,0.468,0.546,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,1.3,10.5
2011,Pops Mensah-Bonsu,PF,27,NOH,7,0,5,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,0.333,0,0,,0.4,1.1,1.6,0.3,0,0,0.3,1.6,0.3
2011,C.J. Miles,SF,23,UTA,78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8
2011,Darko Milicic,C,25,MIN,69,69,24.4,3.9,8.4,0.469,0,0,,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2,2.2,3.3,8.8
2011,Andre Miller,PG,34,POR,81,81,32.7,4.8,10.4,0.46,0,0.5,0.108,4.7,10,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,2.1,12.7
2011,Brad Miller,C,34,HOU,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3,3.7,2.4,0.5,0.4,0.9,1.6,6.4
2011,Mike Miller,SG,30,MIA,41,2,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6
2011,Patty Mills,PG,22,POR,64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5
2011,Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3
2011,Yao Ming*,C,30,HOU,5,5,18.2,3.6,7.4,0.486,0,0,,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2
2011,Nazr Mohammed,C,33,TOT,75,37,17.1,3.1,6,0.522,0,0,0,3.1,6,0.523,0.522,0.9,1.5,0.598,1.9,3,4.9,0.3,0.4,0.7,0.9,2.5,7.1
2011,Nazr Mohammed,C,33,CHA,51,30,16.7,3.1,6.2,0.502,0,0,0,3.1,6.2,0.503,0.502,1,1.7,0.591,1.8,3.1,4.9,0.3,0.3,0.9,1,2.4,7.3
2011,Nazr Mohammed,C,33,OKC,24,7,17.9,3.1,5.5,0.573,0,0,,3.1,5.5,0.573,0.573,0.6,1,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9
2011,Greg Monroe,C,20,DET,80,48,27.8,3.8,6.9,0.551,0,0,0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1,2.5,9.4
2011,Jamario Moon,SF,30,TOT,59,20,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3
2011,Jamario Moon,SF,30,CLE,40,13,19.1,1.9,4.7,0.402,0.7,2.4,0.284,1.2,2.4,0.521,0.474,0.3,0.3,0.909,0.4,2.6,3,1.1,0.6,0.7,0.4,1,4.7
2011,Jamario Moon,SF,30,LAC,19,7,14.6,1.3,3.1,0.424,0.6,1.5,0.393,0.7,1.6,0.452,0.517,0.3,0.3,0.833,0.5,2,2.5,0.4,0.2,0.3,0.3,1.4,3.5
2011,Anthony Morrow,SG,25,NJN,58,47,32,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3,1.2,0.3,0.1,0.9,2.3,13.2
2011,Timofey Mozgov,C,24,TOT,45,14,11.6,1.4,3,0.474,0,0,,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6
2011,Timofey Mozgov,C,24,NYK,34,14,13.5,1.5,3.3,0.464,0,0,,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4
2011,Timofey Mozgov,C,24,DEN,11,0,6,1,1.9,0.524,0,0,,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5
2011,Byron Mullens,PF,21,OKC,13,0,6.5,0.7,2.2,0.321,0,0,,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0,0.2,0.2,0.6,0.8,1.9
2011,Troy Murphy,PF,30,TOT,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1
2011,Troy Murphy,PF,30,NJN,18,4,16,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6
2011,Troy Murphy,PF,30,BOS,17,0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6
2011,Hamady N'Diaye,C,24,WAS,16,0,5,0.3,0.3,0.8,0,0,,0.3,0.3,0.8,0.8,0.4,0.8,0.5,0.1,0.3,0.4,0,0.1,0.3,0.2,1.1,0.9
2011,Eduardo Najera,PF,34,CHA,31,0,12,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2
2011,Steve Nash*,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7
2011,Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1,1.9,9.8
2011,Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3,6,1,0,2.6,2.8,13.1
2011,Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,0.525,0,0,0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1,1.5,1.9,3.3,11.7
2011,Andres Nocioni,SF,31,PHI,54,17,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1
2011,Steve Novak,SF,27,TOT,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1,0.1,0.8,0.9,0.1,0,0.2,0.1,0.5,3.5
2011,Steve Novak,SF,27,DAL,7,0,2.6,0.6,1.1,0.5,0.4,0.6,0.75,0.1,0.6,0.25,0.688,0,0,,0,0.7,0.7,0,0,0,0,0.4,1.6
2011,Steve Novak,SF,27,SAS,23,0,8.6,1.3,2.6,0.525,1,1.8,0.548,0.3,0.7,0.471,0.72,0.3,0.3,1,0.2,0.8,1,0.1,0,0.2,0.2,0.5,4
2011,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23
2011,Jermaine O'Neal,C,32,BOS,24,10,18,2.1,4.5,0.459,0,0,0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4
2011,Shaquille O'Neal*,C,38,BOS,37,36,20.3,3.6,5.4,0.667,0,0,,3.6,5.4,0.667,0.667,2,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2
2011,Fabricio Oberto,C,35,POR,5,0,9,0.6,1,0.6,0,0,,0.6,1,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0,0,0,0.6,2,1.4
2011,Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2,3,0.675,2.1,6.5,8.7,3,0.6,0.7,1.7,2.4,14.4
2011,Emeka Okafor,C,28,NOH,72,72,31.8,4.2,7.3,0.573,0,0,0,4.2,7.3,0.574,0.573,2,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3
2011,Mehmet Okur,C,31,UTA,13,0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9
2011,Travis Outlaw,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,1.8,9.2
2011,Larry Owens,SF,28,TOT,12,0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3
2011,Larry Owens,SF,28,SAS,7,0,4.4,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.583,0.3,0.6,0.5,0,0.6,0.6,0.1,0.3,0,0,0.6,1.3
2011,Larry Owens,SF,28,WAS,5,0,22.4,2.4,5.2,0.462,1,2,0.5,1.4,3.2,0.438,0.558,0.4,1,0.4,0.2,2,2.2,1.4,1.4,1,1,2.8,6.2
2011,Zaza Pachulia,C,26,ATL,79,7,15.7,1.4,2.9,0.461,0,0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4
2011,Anthony Parker,SF,35,CLE,72,65,29,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1,1.3,0.779,0.5,2.6,3,3,0.9,0.1,1.1,1.5,8.3
2011,Tony Parker,PG,28,SAS,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5
2011,Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,0.558,0,0,0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3
2011,Chris Paul,PG,25,NOH,80,80,36,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9
2011,Sasha Pavlovic,SG-SF,27,TOT,31,7,11.7,0.9,2.3,0.403,0.4,1,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0,1,1,0.5,0.3,0.2,0.4,1.1,2.5
2011,Sasha Pavlovic,SF,27,DAL,10,6,16.3,1.5,3.5,0.429,0.7,1.6,0.438,0.8,1.9,0.421,0.529,0.4,0.5,0.8,0,1.2,1.2,0.7,0.5,0.3,0.5,1.5,4.1
2011,Sasha Pavlovic,SG,27,NOH,4,1,12.5,0.5,2.8,0.182,0,1.3,0,0.5,1.5,0.333,0.182,0,0,,0,1.5,1.5,1.5,0,1,0.3,1,1
2011,Sasha Pavlovic,SG,27,BOS,17,0,8.8,0.7,1.5,0.462,0.3,0.6,0.5,0.4,0.9,0.438,0.558,0.1,0.3,0.4,0.1,0.8,0.8,0.2,0.3,0,0.4,0.9,1.8
2011,Nikola Pekovic,C,25,MIN,65,11,13.6,2.1,4,0.517,0,0,,2.1,4,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3,0.4,0.3,0.5,1.4,2.8,5.5
2011,Kendrick Perkins,C,26,TOT,29,24,25.6,2.3,4.5,0.515,0,0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8,0.9,0.3,0.9,1.9,3.1,6
2011,Kendrick Perkins,C,26,BOS,12,7,26.1,2.7,4.9,0.542,0,0,,2.7,4.9,0.542,0.542,1.9,3.3,0.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3
2011,Kendrick Perkins,C,26,OKC,17,17,25.2,2.1,4.2,0.493,0,0,,2.1,4.2,0.493,0.493,1,1.9,0.531,2.3,5.6,7.9,0.9,0.4,0.9,1.8,3.2,5.1
2011,Morris Peterson,SG,33,OKC,4,0,5.8,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0,0,,0,0.8,0.8,0.3,0,0,0,1.3,1
2011,Johan Petro,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0,0.1,0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5
2011,Paul Pierce,SF,33,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9
